study_id,facility,city,country
NCT00703534,Research Site,Shreveport,United States
NCT00703534,Research Site,Baltimore,United States
NCT00703534,Research Site,Chevy Chase,United States
NCT00703534,Research Site,Columbia,United States
NCT00703534,Research Site,Elkridge,United States
NCT00703534,Research Site,Hollywood,United States
NCT00703534,Research Site,Brockton,United States
NCT00703534,Research Site,Chesterfield,United States
NCT00703534,Research Site,Biloxi,United States
NCT00703534,Research Site,Jackson,United States
NCT00703534,Research Site,Jefferson City,United States
NCT00703534,Research Site,Las Vegas,United States
NCT00703534,Research Site,Great Neck,United States
NCT00703534,Research Site,New York,United States
NCT00703534,Research Site,Asheville,United States
NCT00703534,Research Site,Elkin,United States
NCT00703534,Research Site,Fayetteville,United States
NCT00703534,Research Site,Greensboro,United States
NCT00703534,Research Site,Harrisburg,United States
NCT00703534,Research Site,Morgantown,United States
NCT00703534,Research Site,Wilmington,United States
NCT00703534,Research Site,Winston-Salem,United States
NCT00703534,Research Site,Akron,United States
NCT00703534,Research Site,Canton,United States
NCT00703534,Research Site,Norman,United States
NCT00703534,Research Site,Oklahoma City,United States
NCT00703534,Research Site,Portland,United States
NCT00703534,Research Site,Duncansville,United States
NCT00703534,Research Site,Harrisburg,United States
NCT00703534,Research Site,Sayre,United States
NCT00703534,Research Site,Cranston,United States
NCT00703534,Research Site,Anderson,United States
NCT00703534,Research Site,Simpsonville,United States
NCT00703534,Research Site,Chattanooga,United States
NCT00703534,Research Site,Germantown,United States
NCT00703534,Research Site,Jackson,United States
NCT00703534,Research Site,Johnson City,United States
NCT00703534,Research Site,Knoxville,United States
NCT00703534,Research Site,Nashville,United States
NCT00703534,Research Site,Houston,United States
NCT00703534,Research Site,San Antonio,United States
NCT00703534,Research Site,Ogden,United States
NCT00703534,Research Site,Charlottesville,United States
NCT00703534,Research Site,Chesapeake,United States
NCT00703534,Research Site,Christiansburg,United States
NCT00703534,Research Site,Newport News,United States
NCT00703534,Research Site,Norfolk,United States
NCT00703534,Research Site,Richmond,United States
NCT00703534,Research Site,Milwaukee,United States
NCT00703534,Research Site,Waukesha,United States
NCT00703534,Research Site,West End,United States
NCT02508064,GSK Investigational Site,Nottingham,United Kingdom
NCT07362264,Nanjing Tianyinshan Hospital,Nanjing,China
NCT06257264,Hoag Memorial Presbyterian,Newport Beach,United States
NCT06257264,Florida Cancer Specialists and Research Institute,Lake Mary,United States
NCT06257264,Washington University School of Medicine,St Louis,United States
NCT06257264,Titan Health Partners Llc Dba Astera Cancer Care,East Brunswick,United States
NCT06257264,Avera Cancer Institute,Sioux Falls,United States
NCT06257264,Mary Crowley Cancer Research,Dallas,United States
NCT06257264,Blacktown Cancer and Haematology Centre,Blacktown,Australia
NCT06257264,Saint Vincents Hospital Sydney,Darlinghurst,Australia
NCT06257264,Nepean Hospital,Kingswood,Australia
NCT06257264,Genesiscare North Shore,St Leonards,Australia
NCT06257264,Princess Alexandra Hospital,Woolloongabba,Australia
NCT06257264,Cancer Research South Australia,Adelaide,Australia
NCT06257264,Monash Health,Clayton,Australia
NCT06257264,Cancer Hospital Chinese Academy of Medical Sciences,Beijing,China
NCT06257264,Beijing Cancer Hospital,Beijing,China
NCT06257264,"Sun Yat Sen Memorial Hospital, Sun Yat Sen University (South)",Guangzhou,China
NCT06257264,Harbin Medical University Cancer Hospital,Harbin,China
NCT06257264,Hunan Cancer Hospital,Changsha,China
NCT06257264,Shengjing Hospital of China Medical Universityhuaxiang Branch,Shenyang,China
NCT06257264,The First Affiliated Hospital of Xian Jiaotong University,Xi'an,China
NCT06257264,Rambam Health Care Center,Haifa,Israel
NCT06257264,Shaare Zedek Medical Center,Jerusalem,Israel
NCT06257264,"The Institute of Oncology, Arensia Exploratory Medicine",Chisinau,Moldova
NCT06257264,Auckland City Hospital,Auckland,New Zealand
NCT02892409,,Seoul,South Korea
NCT01038609,Site Reference ID/Investigator# 26223,Peoria,United States
NCT01038609,Site Reference ID/Investigator# 26302,Austin,United States
NCT01038609,Site Reference ID/Investigator# 26303,San Marcos,United States
NCT01038609,Site Reference ID/Investigator# 26304,West Jordan,United States
NCT02205099,Glendale Adventist Medical Center,Glendale,United States
NCT04195399,Children's Hospital of Alabama,Birmingham,United States
NCT04195399,USA Health Strada Patient Care Center,Mobile,United States
NCT04195399,Banner Children's at Desert,Mesa,United States
NCT04195399,Arkansas Children's Hospital,Little Rock,United States
NCT04195399,Kaiser Permanente Downey Medical Center,Downey,United States
NCT04195399,Loma Linda University Medical Center,Loma Linda,United States
NCT04195399,Children's Hospital Los Angeles,Los Angeles,United States
NCT04195399,Mattel Children's Hospital UCLA,Los Angeles,United States
NCT04195399,UCSF Benioff Children's Hospital Oakland,Oakland,United States
NCT04195399,Kaiser Permanente-Oakland,Oakland,United States
NCT04195399,Lucile Packard Children's Hospital Stanford University,Palo Alto,United States
NCT04195399,University of California Davis Comprehensive Cancer Center,Sacramento,United States
NCT04195399,Rady Children's Hospital - San Diego,San Diego,United States
NCT04195399,UCSF Medical Center-Mission Bay,San Francisco,United States
NCT04195399,Children's Hospital Colorado,Aurora,United States
NCT04195399,Rocky Mountain Hospital for Children-Presbyterian Saint Luke's Medical Center,Denver,United States
NCT04195399,Connecticut Children's Medical Center,Hartford,United States
NCT04195399,Alfred I duPont Hospital for Children,Wilmington,United States
NCT04195399,MedStar Georgetown University Hospital,Washington D.C.,United States
NCT04195399,Children's National Medical Center,Washington D.C.,United States
NCT04195399,UF Health Cancer Institute - Gainesville,Gainesville,United States
NCT04195399,Nemours Children's Clinic-Jacksonville,Jacksonville,United States
NCT04195399,AdventHealth Orlando,Orlando,United States
NCT04195399,Nemours Children's Hospital,Orlando,United States
NCT04195399,Johns Hopkins All Children's Hospital,St. Petersburg,United States
NCT04195399,Saint Joseph's Hospital/Children's Hospital-Tampa,Tampa,United States
NCT04195399,Children's Healthcare of Atlanta - Arthur M Blank Hospital,Atlanta,United States
NCT04195399,Kapiolani Medical Center for Women and Children,Honolulu,United States
NCT04195399,Saint Luke's Cancer Institute - Boise,Boise,United States
NCT04195399,Lurie Children's Hospital-Chicago,Chicago,United States
NCT04195399,University of Chicago Comprehensive Cancer Center,Chicago,United States
NCT04195399,Saint Jude Midwest Affiliate,Peoria,United States
NCT04195399,Riley Hospital for Children,Indianapolis,United States
NCT04195399,Norton Children's Hospital,Louisville,United States
NCT04195399,Children's Hospital New Orleans,New Orleans,United States
NCT04195399,Ochsner Medical Center Jefferson,New Orleans,United States
NCT04195399,Johns Hopkins University/Sidney Kimmel Cancer Center,Baltimore,United States
NCT04195399,Walter Reed National Military Medical Center,Bethesda,United States
NCT04195399,Massachusetts General Hospital Cancer Center,Boston,United States
NCT04195399,Dana-Farber Cancer Institute,Boston,United States
NCT04195399,C S Mott Children's Hospital,Ann Arbor,United States
NCT04195399,Michigan State University,East Lansing,United States
NCT04195399,Corewell Health Grand Rapids Hospitals - Helen DeVos Children's Hospital,Grand Rapids,United States
NCT04195399,Bronson Methodist Hospital,Kalamazoo,United States
NCT04195399,University of Mississippi Medical Center,Jackson,United States
NCT04195399,Children's Mercy Hospitals and Clinics,Kansas City,United States
NCT04195399,Washington University School of Medicine,St Louis,United States
NCT04195399,Mercy Hospital Saint Louis,St Louis,United States
NCT04195399,University Medical Center of Southern Nevada,Las Vegas,United States
NCT04195399,Sunrise Hospital and Medical Center,Las Vegas,United States
NCT04195399,Alliance for Childhood Diseases/Cure 4 the Kids Foundation,Las Vegas,United States
NCT04195399,Summerlin Hospital Medical Center,Las Vegas,United States
NCT04195399,Renown Regional Medical Center,Reno,United States
NCT04195399,Hackensack University Medical Center,Hackensack,United States
NCT04195399,Albany Medical Center,Albany,United States
NCT04195399,Roswell Park Cancer Institute,Buffalo,United States
NCT04195399,NYP/Columbia University Medical Center/Herbert Irving Comprehensive Cancer Center,New York,United States
NCT04195399,Memorial Sloan Kettering Cancer Center,New York,United States
NCT04195399,State University of New York Upstate Medical University,Syracuse,United States
NCT04195399,Montefiore Medical Center - Moses Campus,The Bronx,United States
NCT04195399,Carolinas Medical Center/Levine Cancer Institute,Charlotte,United States
NCT04195399,Children's Hospital Medical Center of Akron,Akron,United States
NCT04195399,Cincinnati Children's Hospital Medical Center,Cincinnati,United States
NCT04195399,Cleveland Clinic Foundation,Cleveland,United States
NCT04195399,Nationwide Children's Hospital,Columbus,United States
NCT04195399,Dayton Children's Hospital,Dayton,United States
NCT04195399,University of Oklahoma Health Sciences Center,Oklahoma City,United States
NCT04195399,Oregon Health and Science University,Portland,United States
NCT04195399,Penn State Children's Hospital,Hershey,United States
NCT04195399,Children's Hospital of Philadelphia,Philadelphia,United States
NCT04195399,Children's Hospital of Pittsburgh of UPMC,Pittsburgh,United States
NCT04195399,Rhode Island Hospital,Providence,United States
NCT04195399,Medical University of South Carolina,Charleston,United States
NCT04195399,BI-LO Charities Children's Cancer Center,Greenville,United States
NCT04195399,East Tennessee Childrens Hospital,Knoxville,United States
NCT04195399,Saint Jude Children's Research Hospital,Memphis,United States
NCT04195399,The Children's Hospital at TriStar Centennial,Nashville,United States
NCT04195399,Vanderbilt University/Ingram Cancer Center,Nashville,United States
NCT04195399,Dell Children's Medical Center of Central Texas,Austin,United States
NCT04195399,UT Southwestern/Simmons Cancer Center-Dallas,Dallas,United States
NCT04195399,El Paso Children's Hospital,El Paso,United States
NCT04195399,Cook Children's Medical Center,Fort Worth,United States
NCT04195399,M D Anderson Cancer Center,Houston,United States
NCT04195399,University of Texas Health Science Center at San Antonio,San Antonio,United States
NCT04195399,Primary Children's Hospital,Salt Lake City,United States
NCT04195399,Children's Hospital of The King's Daughters,Norfolk,United States
NCT04195399,Carilion Children's,Roanoke,United States
NCT04195399,University of Wisconsin Carbone Cancer Center - University Hospital,Madison,United States
NCT04195399,Children's Hospital of Wisconsin,Milwaukee,United States
NCT04195399,The Children's Hospital at Westmead,Westmead,Australia
NCT04195399,Queensland Children's Hospital,South Brisbane,Australia
NCT04195399,Perth Children's Hospital,Perth,Australia
NCT04195399,Alberta Children's Hospital,Calgary,Canada
NCT04195399,University of Alberta Hospital,Edmonton,Canada
NCT04195399,The Montreal Children's Hospital of the MUHC,Montreal,Canada
NCT04195399,Starship Children's Hospital,Grafton,New Zealand
NCT04195399,Christchurch Hospital,Christchurch,New Zealand
NCT04195399,University Pediatric Hospital,San Juan,Puerto Rico
NCT00383799,Hospital El Escorial,El Escorial,Spain
NCT00383799,Hospital Universitario de Getafe,Getafe,Spain
NCT00383799,Hospital Santa María del Rosell,Cartagena,Spain
NCT00383799,Fundación Hospitalaria de Cieza,Cieza,Spain
NCT00383799,Hospital Los Arcos,San Javier,Spain
NCT00383799,Hospital General,Alicante,Spain
NCT00383799,Hospital Clinic,Barcelona,Spain
NCT00383799,Hospital Vall d'Hebron,Barcelona,Spain
NCT00383799,Hospital de Basurto,Bilbao,Spain
NCT00383799,Hospital San Cecilio,Granada,Spain
NCT00383799,Hospital Virgen de las Nieves,Granada,Spain
NCT00383799,Hospital General Universitario Gregorio Marañón,Madrid,Spain
NCT00383799,Hospital 12 de Octubre,Madrid,Spain
NCT00383799,Hospital Clínico San Carlos,Madrid,Spain
NCT00383799,Hospital de La Princesa,Madrid,Spain
NCT00383799,Hospital de Móstoles,Madrid,Spain
NCT00383799,Hospital General Universitario La Paz,Madrid,Spain
NCT00383799,Hospital Puerta de Hierro,Madrid,Spain
NCT00383799,Hospital Carlos Haya,Málaga,Spain
NCT00383799,Hospital Clínico Virgen de la Victoria,Málaga,Spain
NCT00383799,Hospital Virgen de la Arrixaca,Murcia,Spain
NCT00383799,Hospital de Son Dureta,Palma de Mallorca,Spain
NCT00383799,Hospital de Son Llatzer,Palma de Mallorca,Spain
NCT00383799,Hospital de Donostia,San Sebastián,Spain
NCT00383799,Hospital de Valme,Seville,Spain
NCT00383799,Hospital Universitario Virgen del Rocío,Seville,Spain
NCT00383799,Hospital Virgen de la Salud,Toledo,Spain
NCT00383799,Hopital Clínico Universitario,Valencia,Spain
NCT00383799,Hospital Río Hortega,Valladolid,Spain
NCT00039364,Kaiser Franz Josef Hospital,Vienna,Austria
NCT00039364,U.Z. Gasthuisberg,Leuven,Belgium
NCT00039364,"Centre de Lutte Contre le Cancer, Georges-Francois Leclerc",Dijon,France
NCT00039364,CRLCC Nantes - Atlantique,Nantes-Saint Herblain,France
NCT00039364,Centre Antoine Lacassagne,Nice,France
NCT00039364,Institut Gustave Roussy,Villejuif,France
NCT00039364,Azienda Ospedaliera di Padova,Padova,Italy
NCT00039364,Daniel Den Hoed Cancer Center at Erasmus Medical Center,Rotterdam,Netherlands
NCT00039364,Centre Hospitalier Universitaire Vaudois,Lausanne,Switzerland
NCT00039364,Beatson Oncology Centre,Glasgow,United Kingdom
NCT05934409,centre de recherche du CHUS,Sherbrooke,Canada
NCT00821964,Fred Hutchinson Cancer Research Center/University of Washington Cancer Consortium,Seattle,United States
NCT02316964,Arthur G. James Cancer Hospital and Solove Research Institute at Ohio State University Medical Center,Columbus,United States
NCT00037609,University of Texas M. D. Anderson Cancer Center,Houston,United States
NCT01686009,Lions Gate Hospital,North Vancouver,Canada
NCT06620809,Tongji Hospital affiliated to Tongji Medical College of Huazhong University of Science and Technology,Wuhan,China
NCT07391709,Karadeniz Technical University Experimental Animal Research Center,Trabzon,Turkey (Türkiye)
NCT05490134,Medical University of South Carolina,Charleston,United States
NCT01923064,Zhongshan Hospital,Shanghai,China
NCT00216164,Elkhart Clinic,Elkhart,United States
NCT00216164,Oncology Hematology Associates of SW Indiana,Evansville,United States
NCT00216164,"Fort Wayne Oncology & Hematology, Inc",Fort Wayne,United States
NCT00216164,Indiana University Cancer Center,Indianapolis,United States
NCT00216164,Quality Cancer Center (MCGOP),Indianapolis,United States
NCT00216164,"Center for Cancer Care, Inc., P.C.",New Albany,United States
NCT00216164,Northern Indiana Cancer Research Consortium,South Bend,United States
NCT00216164,Providence Medical Group,Terre Haute,United States
NCT00216164,AP&S Clinic,Terre Haute,United States
NCT00002764,Lund University Hospital,Lund,Sweden
NCT05503264,University of Alabama at Birmingham,Birmingham,United States
NCT05503264,UC San Diego,La Jolla,United States
NCT05503264,Hoag Memorial Hospital,Newport Beach,United States
NCT05503264,UCSF- Multiple Sclerosis Centre,San Francisco,United States
NCT05503264,University of Colorado,Aurora,United States
NCT05503264,Childrens National Health Center,Washington D.C.,United States
NCT05503264,Children's Healthcare of Atlanta Center for Advanced Pediatrics,Atlanta,United States
NCT05503264,University of Maryland Medical Center,Baltimore,United States
NCT05503264,Johns Hopkins Hospital,Baltimore,United States
NCT05503264,Brigham and Women's Hospital Department of Neurology,Boston,United States
NCT05503264,Mayo Clinic - Rochester,Rochester,United States
NCT05503264,NYU-Langone Medical Center,New York,United States
NCT05503264,Duke University Medical Center,Durham,United States
NCT05503264,University Hospitals of Cleveland,Cleveland,United States
NCT05503264,Cleveland Clinic Foundation,Cleveland,United States
NCT05503264,University of Texas at Houston,Houston,United States
NCT05503264,Medical College of Wisconsin,Milwaukee,United States
NCT05503264,Hospital Ramos Mejía,CABA,Argentina
NCT05503264,Hospital Britanico,Ciudad Autonoma Bs As,Argentina
NCT05503264,Sanatorio del Sur S.A.,San Miguel de Tucumán,Argentina
NCT05503264,Hospital Geral de Fortaleza,Fortaleza,Brazil
NCT05503264,CEDOES - Diagnóstico e Pesquisa,Vitória,Brazil
NCT05503264,Instituto de Neurologia de Curitiba,Curitiba,Brazil
NCT05503264,Centro de Pesquisas Clinicas,São Paulo,Brazil
NCT05503264,Hospital Israelita Albert Einstein,São Paulo,Brazil
NCT05503264,"Beijing Children's Hospital, Capital Medical University",Beijing,China
NCT05503264,Beijing Tongren Hospital,Beijing,China
NCT05503264,"Beijing Tiantan Hospital,Capital Medical University",Beijing,China
NCT05503264,West China Hospital - Sichuan University,Chengdu,China
NCT05503264,Fujian Medical University Union Hospital,Fuzhou,China
NCT05503264,Affiliated Hospital of Jining Medical University,Jining,China
NCT05503264,"Huashan Hospital, Fudan University",Shanghai,China
NCT05503264,The First Affiliated Hospital of Wenzhou Medical University,Wenzhou,China
NCT05503264,Fakultni nemocnice v Motole,Prague,Czechia
NCT05503264,"Odense Universitetshospital, Neurologisk Afdeling N",Odense C,Denmark
NCT05503264,Hopital neurologique Pierre Wertheimer - CHU Lyon,Bron,France
NCT05503264,Hopital Pitié Salpétrière - CHU,Paris,France
NCT05503264,CHRU - Hôpital Bretonneau,Tours,France
NCT05503264,Komfo Anokye Teaching Hospital,Kumasi,Ghana
NCT05503264,Hadassah University Hospital Ein Kerem,Jerusalem,Israel
NCT05503264,Tel Aviv Sourasky Medical Center,Tel Aviv,Israel
NCT05503264,A. O. U. Federico II,Naples,Italy
NCT05503264,Irccs A.O.U.San Martino Ist,Genoa,Italy
NCT05503264,IRCCS Ospedale San Raffaele,Milan,Italy
NCT05503264,Fondazione IRCCS Istituto Neurologico Carlo Besta,Milan,Italy
NCT05503264,Fondazione Istituto Neurologico Mondino IRCCS,Pavia,Italy
NCT05503264,AOU Policlinico Giaccone,Palermo,Italy
NCT05503264,Fujita Health University Hospital,Aichi,Japan
NCT05503264,Chiba University Hospital,Chiba,Japan
NCT05503264,Kyushu University Hospital,Fukuoka,Japan
NCT05503264,Fukuoka University Hospital,Fukuoka,Japan
NCT05503264,Gifu University Hospital,Gifu,Japan
NCT05503264,Hokkaido University Hospital,Hokkaido,Japan
NCT05503264,Hyogo prefectural Kobe Children's Hospital,Hyogoken,Japan
NCT05503264,Kobe University Hospital,Hyōgo,Japan
NCT05503264,Kagoshima City Hospital,Kagoshima,Japan
NCT05503264,St.Marianna University School of Medicine hospital,Kanagawa,Japan
NCT05503264,Kitasato University Hospital,Kanagawa,Japan
NCT05503264,Tokai University Hospital,Kanagawa,Japan
NCT05503264,Tohoku University Hospital,Miyagi,Japan
NCT05503264,The University of Osaka Hospital,Osaka,Japan
NCT05503264,Kindai University Hospital,Osaka,Japan
NCT05503264,Ageo Central General Hospital,Saitama,Japan
NCT05503264,Juntendo University Hospital,Tokyo,Japan
NCT05503264,Nihon University Itabashi Hospital,Tokyo,Japan
NCT05503264,Erasmus MC,Rotterdam,Netherlands
NCT05503264,Szpital Uniwersytecki w Krakowie,Krakow,Poland
NCT05503264,Instytut Psychiatrii i Neurologii II Klinika Neurologiczna,Warsaw,Poland
NCT05503264,SPSK nr 1,Zabrze,Poland
NCT05503264,National University Hospital (NUH),Singapore,Singapore
NCT05503264,National Neuroscience Institute,Singapore,Singapore
NCT05503264,Seoul National University Hospital,Seoul,South Korea
NCT05503264,Hospital Alvaro Cunqueiro,Vigo,Spain
NCT05503264,Hospital General Universitario Gregorio Marañon,Madrid,Spain
NCT05503264,Hospital Regional Universitario de Malaga ? Hospital General,Málaga,Spain
NCT05503264,Kaohsiung Chang Gung Memorial Hospital,Kaohsiung City,Taiwan
NCT05503264,Chang Gung Memorial Hospital - Linkou,Taoyuan City,Taiwan
NCT06773364,Si County People's Hospital,Suzhou,China
NCT06773364,Shanghai East Hospital,Shanghai,China
NCT05646264,Shanghai Mental Health Center,Shanghai,China
NCT00358163,Massachusetts General Hospital,Boston,United States
NCT00358163,Beth Israel Deaconess Medical Center,Boston,United States
NCT00358163,Dana-Farber Cancer Institute,Boston,United States
NCT00369863,Labbafinejad Medical Center,Tehran,Iran
NCT03649763,Ziekenhuis Oost-Limburg,Genk,Belgium
NCT03001609,Jiangsu Province Hospital,Nanjing,China
NCT04620109,Parexel International,Glendale,United States
NCT01038063,"Malawi-Liverpool-Wellcome Trust Research Programme, College of Medicine",Blantyre,Malawi
NCT04020263,CHRU Strasbourg -Nouvel Hôpital Civil,Strasbourg,France
NCT04020263,"AP-HM, Nord Hospital, Marseille",Marseille,France
NCT04020263,CHU Caen,Caen,France
NCT04020263,CHU Dijon,Dijon,France
NCT04020263,CHU Besançon Jean Minjoz Hospital,Besançon,France
NCT04020263,"CHU Nîmes, Carémeau Hospital",Nîmes,France
NCT04020263,CHU Bordeaux - Hopital haut-leveque,Bordeaux,France
NCT04020263,CHU de Toulouse,Toulouse,France
NCT04020263,"CHU Limoges, Dupuytren Hospital",Limoges,France
NCT04020263,"CHU Montpellier, Arnaud de Villeneuve Hospital",Montpellier,France
NCT04020263,"CHU Rennes, Pontchaillou Hospital",Rennes,France
NCT04020263,"CHU Grenoble, Michallon Hospital",La Tronche,France
NCT04020263,CHU Nantes,Nantes,France
NCT04020263,"CHR Metz-Thionville, Mercy Hospital",Ars-Laquenexy,France
NCT04020263,"CHRU Lille, Cœur Poumon Institute",Lille,France
NCT04020263,"APHP, La Pitié Salpêtrière (medical intensive care unit)",Paris,France
NCT04020263,Hospices Civils de Lyon - Louis Pradel Hospital,Bron,France
NCT04020263,"APHP, Henri Mondor Hospital",Créteil,France
NCT04020263,"CH Henri Duffaut, Avignon",Avignon,France
NCT04020263,CHU Bordeaux,Bordeaux,France
NCT04020263,HENRI MONDOR -réanimation,Créteil,France
NCT04020263,Chu Dijon,Dijon,France
NCT04020263,CHU Grenoble -USIC,La Tronche,France
NCT04020263,AP-HM CHU la Timone,Marseille,France
NCT04020263,CHU Montpellier -hôpital Arnaud de Villeneuve,Montpellier,France
NCT04020263,Chu Rouen,Rouen,France
NCT04020263,HU Strasbourg USIC,Strasbourg,France
NCT04020263,CHRU Nancy,Vandœuvre-lès-Nancy,France
NCT06434363,MD Anderson Cancer Center,Houston,United States
NCT06434363,The University of Texas Health Science Center at Houston,Houston,United States
NCT07287163,Praxis Research Site,Miami Lakes,United States
NCT07287163,Praxis Research Site,Naples,United States
NCT07287163,Praxis Research Site,Lafayette,United States
NCT07287163,Praxis Research Site,Bethesda,United States
NCT07287163,Praxis Research Site,Chesterfield,United States
NCT07287163,Praxis Research Site,Amherst,United States
NCT07287163,Praxis Research Site,Middletown,United States
NCT07287163,Praxis Research Site,El Paso,United States
NCT07287163,Praxis Research Site,Houston,United States
NCT07287163,Praxis Research Site,Bielefeld,Germany
NCT07287163,Praxis Research Site,Tübingen,Germany
NCT07287163,Praxis Research Site,Milan,Italy
NCT07287163,Praxis Research Site,Pavia,Italy
NCT07287163,Praxis Research Site,Bydgoszcz,Poland
NCT07287163,Praxis Research Site,Katowice,Poland
NCT07287163,Praxis Research Site,Barcelona,Spain
NCT07287163,Praxis Research Site,Madrid,Spain
NCT07287163,Praxis Research Site,Málaga,Spain
NCT07287163,Praxis Research Site,Terrassa,Spain
NCT07287163,Praxis Research Site,Valencia,Spain
NCT04749563,Puerto Rico,San Juan,Puerto Rico
NCT02342314,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Leeds,United Kingdom
NCT03690414,Department of Ophthalmology - An Sinh Hospital,Ho Chi Minh City,Vietnam
NCT02891616,Washington University School of Medicine,St Louis,United States
NCT01070316,Cincinnati Children's Hospital Medical Center,Cincinnati,United States
NCT01070316,Baylor College of Medicine,Houston,United States
NCT03770416,M D Anderson Cancer Center,Houston,United States
NCT01867216,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Chula Vista,United States
NCT01867216,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Eatontown,United States
NCT01867216,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",New York,United States
NCT01867216,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Dallas,United States
NCT02937116,The fifth medical center of the PLA general hospital,Beijing,China
NCT05980806,City of Hope - Duarte Main Site,Duarte,United States
NCT05980806,Maryland Oncology Hematology - Independent of SCRI/ US Oncology,Columbia,United States
NCT05980806,Weill Cornell Medicine NewYork-Presbyterian,New York,United States
NCT05980806,Duke University,Durham,United States
NCT05980806,Cleveland Clinic,Cleveland,United States
NCT05980806,MD Anderson,Houston,United States
NCT05980806,Huntsman Cancer Institute,Salt Lake City,United States
NCT05980806,UZ Gent,Ghent,Belgium
NCT05980806,UZ Leuven - Campus Gasthuisberg,Leuven,Belgium
NCT05980806,University Multiprofile Hospital for Active Treatment Sveti George - Base 1,Plovdiv,Bulgaria
NCT05980806,University Hospital Sv.Ivan Rilski - Sofia,Sofia,Bulgaria
NCT05980806,University Multiprofile Hospital for Active Treatment Aleksandrovska,Sofia,Bulgaria
NCT05980806,Specialized Hospital for Active Treatment of Hematological Diseases - EAD Sofia,Sofia,Bulgaria
NCT05980806,University Multiprofile Hospital for Active Treatment - Prof. Dr. Stoyan Kirkovich AD Department of Clinical Hematology,Stara Zagora,Bulgaria
NCT05980806,Research Institute of the McGill University Health Centre,Montreal,Canada
NCT05980806,Fakultní nemocnice Olomouc,Olomouc,Czechia
NCT05980806,Aarhus Universitetshospital,Aarhus N,Denmark
NCT05980806,Institut Bergonié,Bordeaux,France
NCT05980806,Centre Hospitalier Lyon-Sud,Pierre-Bénite,France
NCT05980806,"CHU Tours, Hôpital Bretonneau Service d'Hématologie thérapie cellulaire",Tours,France
NCT05980806,Chu De Nîmes - Institut De Cancérologie Du Gard,Nîmes,France
NCT05980806,Centre Hospitalier Universitaire d'Angers,Angers,France
NCT05980806,Hôpital Saint-Louis,Paris,France
NCT05980806,Hôpital Cochin,Paris,France
NCT05980806,Centre Hospitalier Universitaire de Saint-Etienne,Saint-Priest-en-Jarez,France
NCT05980806,Marien Hospital Düsseldorf,Düsseldorf,Germany
NCT05980806,University Hospital Jena,Jena,Germany
NCT05980806,Laiko General Hospital of Athens,Athens,Greece
NCT05980806,University General Hospital Attikon,Athens,Greece
NCT05980806,"""Georgios Papanikolaou"" General Hospital of Thessaloniki",Thessaloniki,Greece
NCT05980806,"University General Hospital of Ioannina, Hematology Department",Ioannina,Greece
NCT05980806,"University General Hospital of Larissa, Hematology Department",Larissa,Greece
NCT05980806,Semmelweis Egyetem,Budapest,Hungary
NCT05980806,Tel Aviv Sourasky Medical Center,Tel Aviv,Israel
NCT05980806,Rambam Health Care Campus,Haifa,Israel
NCT05980806,Carmel Medical Center,Haifa,Israel
NCT05980806,Fondazione IRCCS Cà Granda - Ospedale Maggiore Policlinico,Milan,Italy
NCT05980806,"Hematology Division, Mauriziano Hospital, University of Turin",Orbassano,Italy
NCT05980806,Azienda Ospedaliero-Universitaria Citta della Salute e della Scienza di Torino,Torino,Italy
NCT05980806,IRCCS Azienda Ospedaliero-Universitaria di Bologna,Bologna,Italy
NCT05980806,IRCCS Ospedale Policlinico San Martino,Genova,Italy
NCT05980806,Istituto Romagnolo per lo Studio dei Tumori Dino Amadori - IRST,Meldola,Italy
NCT05980806,Istituto Europeo di Oncologia,Milan,Italy
NCT05980806,Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda,Milan,Italy
NCT05980806,Azienda Ospedaliero-Universitaria Maggiore della Carità di Novara,Novara,Italy
NCT05980806,Fondazione IRCCS Policlinico San Matteo,Pavia,Italy
NCT05980806,Università Campus Bio-Medico di Roma,Rome,Italy
NCT05980806,Spaarne Gasthuis,Hoofddorp,Netherlands
NCT05980806,Samodzielny Publiczny Szpital Kliniczny Nr 4 w Lublinie,Lublin,Poland
NCT05980806,AIDPORT,Skórzewo,Poland
